AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
1851 8344 8878 8075 8695 8009 9580 9394 8669 8577 8157 8527 10101 8540 8502
1852 8341 8873 8078 8692 8009 9588 9392 8677 8589 8157 8529 10112 8538 8508
1853 8345 8873 8081 8694 8007 9592 9398 8680 8594 8157 8525 10115 8540 8511
1854 8348 8880 8078 8696 8007 9592 9396 8673 8599 8157 8525 10102 8540 8507
1855 8345 8878 8077 8695 8005 9594 9394 8671 8605 8157 8528 10099 8539 8507
1856 8344 8870 8078 8692 8005 9596 9391 8674 8596 8157 8527 10106 8539 8510
1857 8348 8873 8078 8692 8006 9593 9373 8667 8588 8157 8528 10104 8540 8509
1858 8351 8876 8077 8694 8003 9590 9363 8670 8597 8157 8531 10100 8538 8503
1859 8348 8874 8078 8693 8001 9591 9384 8684 8604 8157 8529 10099 8535 8497
1860 8345 8876 8079 8692 8008 9590 9400 8673 8590 8157 8524 10100 8537 8498
1861 8345 8876 8079 8694 8011 9589 9399 8650 8576 8157 8523 10103 8539 8505
1862 8347 8871 8079 8697 8009 9585 9399 8648 8579 8157 8525 10109 8538 8506
1863 8351 8872 8078 8697 8007 9577 9396 8648 8581 8157 8528 10106 8536 8505
1864 8343 8872 8075 8693 8007 9578 9390 8639 8580 8157 8530 10093 8537 8509
1865 8335 8871 8074 8693 8011 9584 9395 8651 8589 8157 8529 10094 8539 8510
1866 8342 8875 8078 8693 8010 9587 9400 8669 8599 8157 8527 10108 8540 8508
1867 8342 8876 8082 8694 8001 9583 9388 8662 8593 8157 8529 10109 8538 8507
1868 8338 8871 8077 8695 8000 9575 9379 8648 8578 8157 8528 10099 8537 8503
1869 8343 8874 8073 8694 8006 9576 9394 8651 8581 8157 8526 10098 8543 8503
1870 8353 8874 8077 8693 8004 9583 9402 8649 8585 8157 8527 10102 8549 8506
1871 8348 8866 8077 8693 8004 9575 9382 8634 8571 8157 8527 10106 8544 8505
1872 8339 8868 8073 8695 8009 9565 9372 8634 8572 8157 8526 10109 8539 8504
1873 8339 8876 8076 8698 8007 9576 9384 8652 8598 8157 8525 10108 8538 8507
1874 8346 8875 8079 8696 8006 9580 9386 8652 8595 8157 8524 10105 8537 8508
1875 8353 8871 8076 8695 8011 9564 9371 8624 8554 8157 8526 10106 8538 8506
1876 8348 8874 8073 8696 8011 9563 9370 8612 8543 8157 8529 10105 8541 8504
1877 8346 8877 8075 8699 8005 9580 9384 8636 8563 8157 8525 10102 8539 8503
1878 8350 8874 8080 8698 8006 9579 9379 8649 8567 8157 8527 10103 8536 8506
1879 8346 8875 8080 8693 8008 9568 9365 8635 8567 8157 8530 10105 8540 8507
1880 8345 8878 8079 8688 8008 9571 9368 8632 8579 8157 8529 10107 8540 8504
1881 8350 8876 8078 8693 8009 9571 9379 8641 8584 8157 8528 10104 8536 8502
1882 8348 8870 8074 8694 8014 9571 9376 8637 8577 8157 8527 10100 8536 8507
1883 8350 8873 8077 8691 8015 9578 9375 8638 8579 8157 8527 10108 8540 8515
1884 8351 8876 8084 8696 8010 9576 9378 8648 8584 8157 8528 10110 8539 8512
1885 8345 8873 8082 8701 8007 9568 9373 8650 8576 8157 8526 10103 8536 8505
1886 8342 8874 8079 8699 8009 9578 9375 8644 8562 8157 8526 10105 8538 8506
1887 8351 8878 8077 8698 8009 9591 9377 8640 8563 8157 8528 10110 8539 8508
1888 8353 8874 8078 8697 8008 9584 9365 8633 8575 8157 8526 10109 8535 8506
1889 8348 8866 8077 8692 8005 9579 9352 8628 8577 8157 8524 10107 8537 8504
1890 8351 8869 8075 8694 8004 9583 9362 8635 8570 8157 8529 10106 8539 8504
1891 8349 8876 8078 8696 8008 9584 9375 8638 8565 8157 8529 10103 8537 8506
1892 8343 8874 8080 8690 8008 9582 9372 8638 8570 8157 8524 10103 8536 8504
1893 8343 8871 8077 8692 8004 9585 9362 8639 8577 8157 8525 10104 8539 8503
1894 8342 8876 8078 8697 8002 9591 9352 8632 8571 8157 8528 10104 8539 8509
1895 8341 8875 8080 8696 8005 9585 9356 8632 8572 8157 8525 10107 8535 8509
1896 8348 8871 8076 8695 8006 9579 9358 8645 8586 8157 8526 10107 8537 8506
1897 8354 8872 8074 8695 8004 9580 9346 8654 8594 8157 8531 10103 8540 8507
1898 8351 8874 8078 8694 8004 9574 9336 8650 8586 8157 8531 10105 8540 8507
1899 8349 8872 8077 8694 8006 9566 9336 8645 8579 8157 8529 10107 8540 8503
1900 8345 8871 8072 8694 8004 9575 9348 8653 8585 8157 8529 10105 8538 8504
1901 8341 8873 8072 8694 8000 9591 9361 8663 8591 8157 8530 10104 8536 8508
1902 8343 8872 8072 8695 8004 9591 9369 8656 8582 8157 8530 10105 8538 8504
1903 8349 8867 8070 8696 8002 9588 9370 8656 8586 8157 8528 10104 8542 8506
1904 8353 8870 8074 8698 7999 9585 9363 8681 8601 8157 8527 10103 8539 8513
1905 8346 8878 8075 8697 8004 9582 9353 8689 8598 8157 8527 10101 8536 8507
1906 8341 8877 8072 8692 8010 9585 9355 8674 8592 8157 8526 10103 8538 8504
1907 8345 8876 8075 8691 8007 9588 9368 8674 8602 8157 8525 10105 8537 8507
1908 8345 8877 8081 8695 8002 9592 9370 8679 8608 8157 8528 10101 8537 8505
1909 8344 8870 8078 8695 8004 9597 9370 8675 8605 8157 8529 10102 8539 8499
1910 8349 8868 8072 8696 8006 9588 9370 8676 8597 8157 8525 10106 8538 8498
1911 8353 8876 8076 8701 8005 9572 9364 8666 8577 8157 8528 10107 8538 8504
1912 8348 8874 8075 8699 8002 9571 9363 8640 8569 8157 8530 10105 8538 8505
1913 8347 8869 8072 8694 8000 9572 9358 8637 8576 8157 8524 10106 8540 8503
1914 8351 8872 8078 8695 8004 9563 9345 8652 8574 8157 8524 10109 8543 8508
1915 8345 8872 8079 8698 8010 9556 9339 8648 8570 8157 8532 10108 8541 8512
1916 8343 8870 8076 8693 8006 9565 9350 8637 8574 8157 8529 10102 8539 8507
1917 8346 8874 8077 8692 8003 9579 9365 8650 8577 8157 8522 10100 8538 8504
1918 8342 8871 8080 8694 8009 9577 9367 8668 8579 8157 8525 10104 8537 8505
1919 8341 8870 8079 8695 8009 9570 9364 8667 8585 8157 8527 10105 8541 8507
1920 8349 8873 8076 8693 8004 9578 9372 8663 8591 8157 8525 10101 8549 8507
1921 8347 8876 8075 8695 8004 9583 9378 8671 8586 8157 8530 10101 8543 8505
1922 8340 8875 8079 8697 8004 9566 9369 8670 8581 8157 8533 10108 8536 8505
1923 8342 8874 8082 8693 8000 9558 9363 8658 8578 8157 8530 10108 8540 8508
1924 8349 8873 8077 8693 8002 9566 9367 8659 8567 8157 8529 10104 8542 8509
1925 8350 8873 8073 8695 8008 9570 9370 8670 8563 8157 8528 10102 8538 8505
1926 8348 8873 8077 8692 8007 9565 9367 8655 8559 8157 8526 10104 8537 8504
1927 8347 8871 8079 8694 8006 9556 9359 8631 8556 8157 8528 10104 8538 8504
1928 8343 8872 8078 8697 8010 9560 9354 8647 8575 8157 8526 10104 8538 8506
1929 8344 8873 8079 8693 8011 9571 9352 8666 8593 8157 8524 10105 8539 8511
1930 8348 8870 8079 8691 8008 9569 9350 8652 8581 8157 8528 10101 8541 8510
1931 8352 8873 8076 8696 8013 9561 9350 8647 8575 8157 8529 10099 8541 8507
1932 8349 8877 8077 8697 8013 9572 9360 8664 8589 8157 8528 10103 8539 8507
1933 8344 8874 8076 8696 8002 9586 9370 8670 8585 8157 8529 10102 8537 8507
1934 8345 8873 8076 8696 8002 9578 9366 8658 8571 8157 8529 10096 8538 8506
1935 8347 8877 8080 8694 8004 9563 9356 8648 8561 8157 8528 10100 8540 8506
1936 8349 8874 8081 8694 7999 9557 9349 8647 8553 8157 8528 10107 8539 8504
1937 8351 8871 8076 8698 7999 9554 9343 8643 8547 8157 8527 10105 8539 8504
1938 8346 8874 8075 8695 8003 9554 9348 8641 8559 8157 8526 10106 8538 8511
1939 8342 8874 8078 8692 8002 9560 9364 8663 8582 8157 8525 10107 8539 8512
1940 8344 8873 8081 8695 8003 9564 9373 8680 8590 8157 8524 10102 8540 8506
1941 8347 8872 8078 8697 8009 9557 9358 8663 8583 8157 8526 10100 8537 8503
1942 8349 8870 8077 8698 8009 9554 9339 8652 8580 8157 8530 10103 8537 8504
1943 8348 8870 8078 8697 8006 9562 9337 8662 8587 8157 8528 10104 8538 8503
1944 8342 8874 8077 8697 8011 9564 9347 8663 8591 8157 8526 10106 8537 8499
1945 8340 8874 8077 8701 8009 9546 9341 8645 8578 8157 8528 10107 8539 8498
1946 8343 8872 8074 8701 7999 9537 9320 8625 8560 8157 8528 10102 8539 8502
1947 8345 8871 8071 8695 8004 9546 9319 8623 8556 8157 8529 10104 8537 8506
1948 8344 8869 8077 8692 8013 9544 9337 8643 8569 8157 8528 10106 8537 8505
1949 8340 8870 8084 8697 8008 9531 9336 8643 8567 8157 8525 10103 8537 8506
1950 8339 8877 8076 8697 7999 9538 9327 8620 8549 8157 8525 10102 8536 8506
1951 8344 8881 8069 8692 8004 9560 9344 8621 8556 8157 8528 10104 8539 8502
1952 8346 8875 8082 8692 8013 9566 9349 8639 8582 8157 8529 10107 8544 8502
1953 8343 8869 8085 8695 8011 9566 9329 8637 8586 8157 8527 10105 8545 8504
1954 8344 8872 8075 8696 8003 9571 9329 8636 8578 8157 8529 10101 8541 8502
1955 8344 8872 8077 8698 8004 9575 9347 8649 8587 8157 8530 10106 8536 8503
1956 8342 8869 8083 8699 8007 9563 9339 8641 8594 8157 8530 10108 8538 8510
1957 8344 8872 8081 8695 8003 9545 9312 8614 8571 8157 8529 10100 8541 8514
1958 8345 8873 8081 8695 8003 9540 9303 8607 8540 8157 8528 10099 8538 8511
1959 8342 8868 8081 8698 8005 9542 9312 8615 8540 8157 8527 10102 8535 8507
1960 8344 8869 8078 8700 8002 9544 9317 8610 8546 8157 8527 10107 8538 8508
1961 8349 8874 8075 8699 8006 9536 9306 8587 8529 8157 8524 10107 8540 8508
1962 8346 8875 8073 8696 8012 9521 9294 8569 8517 8157 8526 10102 8537 8508
1963 8343 8874 8073 8694 8007 9524 9299 8577 8529 8157 8530 10099 8533 8505
1964 8346 8871 8079 8696 8002 9539 9310 8597 8546 8157 8529 10105 8542 8502
1965 8347 8871 8082 8696 8005 9540 9311 8607 8556 8157 8529 10111 8552 8508
1966 8343 8877 8073 8692 8008 9536 9310 8613 8558 8157 8530 10104 8542 8509
1967 8345 8878 8070 8695 8010 9551 9326 8622 8559 8157 8524 10099 8533 8504
1968 8346 8872 8077 8698 8013 9564 9344 8624 8563 8157 8521 10101 8539 8505
1969 8340 8869 8078 8695 8007 9558 9341 8620 8562 8157 8527 10099 8541 8506
1970 8339 8874 8074 8693 8001 9548 9325 8613 8552 8157 8528 10098 8535 8505
1971 8338 8874 8075 8694 8005 9550 9319 8603 8547 8157 8524 10104 8536 8506
1972 8336 8873 8078 8696 8008 9551 9317 8594 8539 8157 8526 10103 8539 8505
1973 8343 8871 8076 8694 8009 9541 9308 8585 8527 8157 8527 10100 8538 8504
1974 8344 8867 8076 8694 8005 9534 9304 8584 8522 8157 8524 10102 8535 8505
1975 8337 8870 8078 8697 8005 9541 9318 8596 8531 8157 8528 10104 8536 8509
1976 8340 8878 8076 8696 8011 9551 9338 8615 8549 8157 8531 10103 8539 8511
1977 8348 8878 8077 8690 8007 9559 9343 8630 8568 8157 8527 10106 8540 8508
1978 8342 8872 8078 8694 8001 9564 9339 8635 8582 8157 8526 10105 8537 8508
1979 8338 8871 8077 8697 8006 9571 9352 8637 8588 8157 8528 10098 8538 8508
1980 8347 8873 8077 8692 8008 9567 9363 8636 8578 8157 8528 10099 8542 8507
1981 8348 8872 8075 8691 8001 9557 9351 8631 8569 8157 8528 10104 8542 8505
1982 8343 8871 8071 8695 8000 9551 9342 8627 8569 8157 8528 10106 8544 8505
1983 8346 8872 8076 8697 8003 9550 9344 8625 8562 8157 8529 10108 8544 8507
1984 8346 8872 8079 8695 7999 9551 9341 8619 8547 8157 8525 10107 8538 8506
1985 8343 8873 8079 8697 7998 9548 9336 8612 8544 8157 8523 10103 8536 8507
1986 8345 8873 8081 8698 8007 9539 9331 8613 8550 8157 8527 10104 8540 8505
1987 8345 8868 8080 8696 8013 9537 9328 8613 8542 8157 8526 10102 8539 8504
1988 8342 8866 8078 8693 8010 9548 9335 8607 8530 8157 8523 10099 8534 8508
1989 8342 8869 8076 8691 8002 9556 9339 8606 8534 8157 8523 10104 8537 8510
1990 8343 8871 8078 8691 8004 9554 9342 8612 8546 8157 8525 10107 8539 8508
1991 8340 8871 8080 8693 8008 9555 9362 8630 8560 8157 8523 10104 8537 8504
1992 8342 8870 8076 8696 8003 9572 9377 8653 8577 8157 8524 10102 8538 8504
1993 8345 8871 8075 8698 8001 9580 9373 8669 8586 8157 8524 10102 8538 8507
1994 8343 8869 8078 8697 8003 9568 9376 8669 8582 8157 8523 10101 8539 8506
1995 8342 8868 8079 8695 8003 9561 9381 8655 8575 8157 8527 10104 8538 8502
1996 8341 8874 8077 8693 8006 9561 9368 8642 8576 8157 8527 10108 8535 8505
1997 8342 8876 8076 8693 8010 9559 9362 8647 8584 8157 8525 10107 8534 8508
1998 8347 8873 8077 8693 8005 9567 9374 8667 8590 8157 8527 10106 8539 8506
1999 8351 8872 8074 8694 8002 9573 9381 8675 8584 8157 8527 10101 8539 8505
2000 8347 8875 8074 8696 8004 9563 9378 8676 8590 8157 8525 10100 8534 8509
2001 8341 8876 8079 8698 8003 9558 9380 8687 8605 8157 8528 10108 8536 8511
2002 8347 8873 8079 8699 8005 9560 9388 8686 8598 8157 8530 10107 8538 8507
2003 8354 8871 8077 8699 8015 9551 9378 8663 8574 8157 8526 10100 8535 8507
2004 8346 8874 8081 8694 8016 9548 9370 8649 8567 8157 8526 10102 8537 8507
2005 8343 8876 8081 8693 8009 9557 9375 8648 8574 8157 8531 10105 8541 8506
2006 8352 8875 8076 8700 8009 9561 9375 8641 8567 8157 8532 10103 8539 8506
2007 8349 8871 8076 8698 8008 9556 9366 8626 8553 8157 8527 10099 8537 8505
2008 8341 8872 8078 8689 8004 9552 9363 8619 8549 8157 8524 10099 8540 8506
2009 8346 8875 8075 8695 8006 9555 9363 8621 8546 8157 8528 10101 8539 8507
2010 8348 8876 8077 8702 8005 9552 9358 8621 8546 8157 8530 10102 8535 8502
2011 8343 8872 8078 8698 8005 9544 9353 8617 8552 8157 8526 10104 8540 8502
2012 8346 8871 8073 8698 8008 9544 9357 8629 8561 8157 8525 10100 8542 8505
2013 8347 8873 8075 8699 8005 9549 9369 8653 8574 8157 8530 10102 8538 8501
2014 8342 8875 8078 8696 8003 9554 9374 8660 8580 8157 8533 10107 8536 8499
2015 8342 8876 8076 8698 8005 9554 9366 8651 8571 8157 8530 10105 8536 8504
2016 8345 8874 8078 8697 8004 9552 9366 8642 8563 8157 8527 10102 8536 8509
2017 8350 8874 8079 8693 8004 9557 9384 8647 8571 8157 8527 10102 8538 8508
2018 8353 8877 8079 8694 8012 9568 9397 8663 8586 8157 8529 10103 8540 8505
2019 8353 8877 8081 8698 8010 9568 9397 8671 8589 8157 8527 10107 8541 8505
2020 8349 8872 8079 8696 8002 9562 9396 8670 8584 8157 8523 10114 8542 8507
2021 8354 8867 8076 8695 8004 9565 9395 8677 8592 8157 8527 10110 8541 8506
2022 8356 8870 8076 8699 8007 9573 9396 8688 8612 8157 8531 10103 8541 8505
2023 8347 8875 8077 8698 8006 9570 9393 8677 8608 8157 8527 10105 8540 8507
2024 8343 8874 8079 8691 8010 9552 9376 8652 8578 8157 8525 10109 8540 8508
2025 8346 8872 8077 8690 8014 9545 9363 8646 8572 8157 8525 10103 8540 8508
2026 8345 8875 8077 8698 8007 9556 9375 8652 8587 8157 8525 10096 8541 8513
2027 8346 8878 8077 8697 7999 9561 9382 8653 8588 8157 8527 10103 8538 8515
2028 8343 8877 8074 8692 8006 9560 9376 8662 8595 8157 8526 10111 8537 8509
2029 8340 8874 8078 8694 8014 9568 9382 8676 8611 8157 8523 10105 8539 8507
2030 8343 8870 8081 8698 8010 9578 9395 8679 8608 8157 8525 10098 8538 8510
2031 8349 8870 8079 8696 8010 9571 9402 8679 8596 8157 8529 10101 8537 8511
2032 8350 8874 8076 8692 8015 9558 9390 8672 8593 8157 8525 10105 8539 8508
2033 8344 8873 8075 8694 8010 9562 9383 8656 8591 8157 8524 10104 8539 8508
2034 8343 8873 8082 8696 8008 9568 9391 8649 8576 8157 8526 10106 8539 8506
2035 8340 8878 8083 8695 8008 9558 9387 8645 8554 8157 8525 10105 8537 8505
2036 8340 8880 8075 8695 8002 9551 9367 8634 8551 8157 8527 10106 8538 8507
2037 8341 8878 8073 8695 8006 9554 9370 8647 8575 8157 8526 10108 8539 8509
2038 8342 8872 8077 8696 8009 9559 9395 8678 8603 8157 8524 10105 8537 8505
2039 8343 8871 8080 8700 8002 9562 9403 8684 8612 8157 8527 10101 8537 8507
2040 8340 8874 8079 8696 8004 9570 9395 8675 8603 8157 8526 10103 8541 8509
2041 8337 8874 8074 8690 8011 9578 9396 8692 8608 8157 8523 10105 8539 8504
2042 8342 8873 8071 8696 8006 9579 9405 8718 8627 8157 8526 10107 8534 8503
2043 8349 8874 8077 8701 8006 9567 9401 8705 8613 8157 8527 10106 8537 8503
2044 8347 8878 8082 8697 8009 9548 9378 8668 8571 8157 8524 10101 8543 8502
2045 8342 8876 8082 8693 8007 9542 9362 8649 8558 8157 8528 10098 8540 8503
2046 8349 8872 8079 8691 8004 9538 9360 8649 8568 8157 8530 10100 8536 8504
2047 8352 8875 8075 8693 8006 9535 9364 8640 8551 8157 8529 10103 8537 8506
2048 8342 8876 8077 8696 8010 9544 9365 8621 8528 8157 8529 10102 8536 8506
2049 8341 8872 8080 8697 8008 9557 9366 8622 8538 8157 8528 10099 8536 8502
2050 8349 8873 8077 8700 8006 9562 9370 8640 8555 8157 8531 10102 8540 8501
2051 8349 8878 8076 8700 8007 9550 9372 8650 8555 8157 8530 10110 8538 8508
2052 8344 8875 8079 8695 8011 9542 9370 8642 8550 8157 8525 10108 8536 8509
2053 8342 8869 8077 8691 8010 9548 9370 8631 8552 8157 8525 10098 8538 8504
2054 8345 8871 8077 8691 8004 9544 9373 8634 8551 8157 8530 10100 8538 8506
2055 8348 8877 8078 8691 8004 9539 9374 8652 8566 8157 8529 10105 8540 8508
2056 8344 8877 8076 8697 8006 9550 9372 8664 8584 8157 8525 10105 8544 8504
2057 8344 8874 8078 8707 8008 9553 9361 8646 8566 8157 8529 10104 8540 8505
2058 8346 8872 8079 8704 8005 9540 9355 8630 8545 8157 8528 10103 8536 8505
2059 8338 8873 8075 8696 8009 9534 9358 8632 8548 8157 8526 10106 8539 8500
2060 8331 8872 8078 8696 8018 9531 9357 8627 8542 8157 8530 10110 8536 8503
2061 8340 8872 8081 8693 8012 9536 9364 8624 8533 8157 8530 10104 8536 8507
2062 8346 8872 8078 8691 8006 9548 9377 8636 8544 8157 8526 10100 8543 8504
2063 8343 8868 8075 8696 8006 9546 9374 8635 8547 8157 8527 10104 8540 8504
2064 8348 8868 8078 8697 8007 9540 9367 8622 8538 8157 8528 10106 8540 8508
2065 8351 8875 8080 8694 8006 9546 9372 8626 8551 8157 8523 10103 8545 8507
2066 8348 8878 8078 8693 8009 9556 9382 8629 8563 8157 8525 10103 8541 8505
2067 8347 8875 8077 8694 8009 9552 9385 8616 8545 8157 8530 10108 8538 8509
2068 8343 8872 8077 8696 8006 9544 9377 8604 8525 8157 8527 10108 8542 8508
2069 8346 8871 8077 8697 8009 9545 9368 8612 8527 8157 8524 10102 8538 8506
2070 8352 8874 8078 8695 8007 9550 9371 8620 8529 8157 8528 10103 8535 8507
2071 8348 8875 8076 8693 8001 9555 9382 8619 8526 8157 8532 10105 8539 8505
2072 8343 8872 8080 8693 8008 9559 9390 8630 8538 8157 8529 10105 8541 8505
2073 8349 8874 8082 8694 8015 9557 9385 8645 8555 8157 8526 10105 8538 8507
2074 8347 8877 8077 8695 8008 9553 9373 8640 8557 8157 8524 10102 8535 8506
2075 8343 8876 8075 8695 8000 9556 9369 8634 8552 8157 8526 10097 8535 8507
2076 8345 8875 8079 8693 8007 9564 9384 8646 8561 8157 8528 10098 8537 8510
2077 8341 8875 8079 8694 8012 9567 9397 8660 8577 8157 8522 10108 8540 8507
2078 8339 8873 8075 8696 8006 9562 9395 8670 8578 8157 8521 10110 8539 8503
2079 8348 8871 8078 8697 8006 9564 9398 8683 8571 8157 8528 10104 8541 8505
2080 8352 8876 8080 8699 8015 9576 9411 8688 8570 8157 8529 10104 8543 8510
2081 8342 8876 8077 8696 8013 9578 9412 8683 8571 8157 8523 10106 8542 8509
2082 8343 8870 8077 8693 8004 9570 9399 8664 8562 8157 8524 10108 8539 8506
2083 8353 8872 8074 8695 8006 9572 9398 8650 8553 8157 8532 10106 8537 8509
2084 8351 8878 8074 8698 8013 9573 9404 8657 8559 8157 8531 10102 8539 8510
2085 8346 8878 8082 8702 8011 9556 9391 8654 8564 8157 8526 10103 8541 8511
2086 8339 8865 8070 8695 8001 9552 9376 8632 8558 8157 8520 10096 8539 8503
2087 8341 8862 8067 8692 8005 9562 9381 8625 8548 8157 8521 10100 8535 8501
2088 8354 8878 8086 8701 8017 9563 9394 8628 8547 8157 8526 10114 8535 8511
2089 8350 8878 8076 8697 8011 9559 9394 8638 8568 8157 8524 10101 8537 8504
2090 8349 8874 8072 8692 8006 9552 9393 8656 8586 8157 8519 10092 8539 8500
2091 8352 8878 8086 8697 8013 9550 9406 8674 8585 8157 8522 10102 8540 8507
2092 8346 8874 8080 8697 8009 9563 9410 8680 8583 8157 8526 10100 8538 8507
2093 8347 8870 8076 8697 8005 9565 9396 8667 8577 8157 8527 10102 8541 8505
2094 8345 8871 8078 8697 8008 9559 9399 8671 8582 8157 8526 10105 8540 8507
2095 8340 8873 8081 8696 8007 9555 9403 8678 8583 8157 8525 10102 8539 8508
2096 8343 8874 8080 8694 8006 9550 9385 8656 8568 8157 8527 10104 8539 8509
2097 8345 8873 8078 8691 8006 9549 9373 8644 8567 8157 8530 10107 8539 8507
2098 8346 8874 8080 8693 8006 9549 9360 8648 8567 8157 8531 10105 8539 8505
2099 8350 8872 8077 8699 8007 9543 9345 8643 8545 8157 8527 10104 8539 8506
2100 8353 8871 8076 8701 8012 9540 9354 8636 8524 8157 8527 10106 8538 8507
2101 8351 8874 8078 8697 8009 9552 9371 8638 8524 8157 8529 10105 8538 8506
2102 8346 8875 8079 8693 8006 9558 9377 8643 8538 8157 8526 10105 8540 8505
2103 8342 8874 8081 8694 8012 9555 9387 8652 8554 8157 8528 10107 8540 8506
2104 8343 8874 8082 8692 8012 9556 9386 8645 8557 8157 8529 10106 8538 8507
2105 8346 8874 8079 8691 8009 9545 9360 8615 8545 8157 8524 10103 8539 8506
2106 8345 8870 8078 8697 8011 9535 9350 8615 8547 8157 8520 10100 8539 8508
2107 8344 8870 8081 8700 8008 9546 9367 8645 8561 8157 8523 10103 8539 8509
2108 8346 8871 8080 8698 8006 9552 9382 8653 8560 8157 8525 10112 8539 8507
2109 8345 8868 8076 8697 8010 9537 9380 8639 8550 8157 8524 10113 8539 8505
2110 8342 8871 8076 8696 8004 9533 9372 8623 8538 8157 8524 10105 8541 8507
2111 8343 8873 8077 8694 7997 9536 9367 8607 8525 8157 8528 10103 8539 8509
2112 8343 8872 8078 8694 8006 9534 9362 8604 8525 8157 8530 10106 8537 8506
2113 8343 8874 8076 8696 8015 9542 9361 8616 8541 8157 8530 10106 8539 8503
2114 8347 8878 8072 8695 8009 9545 9362 8616 8542 8157 8528 10102 8540 8507
2115 8348 8875 8075 8695 8009 9533 9362 8611 8536 8157 8525 10096 8540 8510
2116 8344 8873 8083 8697 8013 9535 9368 8629 8549 8157 8527 10100 8544 8509
2117 8343 8872 8079 8695 8006 9551 9370 8648 8563 8157 8529 10103 8542 8505
2118 8343 8872 8075 8694 7999 9558 9367 8647 8560 8157 8525 10101 8537 8503
2119 8341 8873 8079 8697 8001 9561 9386 8651 8561 8157 8521 10103 8540 8502
2120 8346 8872 8082 8701 8005 9561 9402 8664 8564 8157 8526 10105 8543 8505
2121 8352 8873 8080 8699 8007 9552 9379 8650 8547 8157 8530 10098 8539 8508
2122 8349 8873 8076 8694 8006 9548 9363 8619 8526 8157 8525 10095 8538 8505
2123 8343 8870 8078 8694 8008 9552 9368 8603 8517 8157 8523 10103 8540 8506
2124 8341 8872 8078 8698 8008 9553 9364 8612 8516 8157 8528 10104 8539 8508
2125 8340 8874 8073 8699 8004 9548 9363 8626 8528 8157 8530 10098 8541 8504
2126 8341 8871 8076 8696 8007 9545 9379 8641 8561 8157 8528 10102 8545 8503
2127 8342 8873 8081 8691 8013 9551 9391 8671 8582 8157 8524 10107 8542 8505
2128 8340 8874 8073 8691 8010 9555 9393 8691 8567 8157 8520 10100 8539 8504
2129 8341 8875 8070 8695 8009 9550 9395 8684 8555 8157 8527 10101 8543 8505
2130 8347 8877 8081 8694 8008 9550 9395 8675 8568 8157 8531 10113 8544 8509
2131 8343 8866 8071 8687 7995 9558 9391 8671 8572 8157 8526 10107 8536 8503
2132 8341 8866 8065 8693 8001 9548 9382 8655 8541 8157 8524 10104 8534 8502
2133 8346 8881 8079 8700 8012 9532 9375 8633 8512 8157 8528 10111 8540 8508
2134 8343 8872 8082 8691 8005 9529 9372 8623 8514 8157 8528 10107 8541 8505
2135 8344 8861 8076 8691 8006 9529 9364 8619 8519 8157 8527 10110 8539 8505
2136 8344 8872 8075 8698 8011 9536 9366 8626 8513 8157 8526 10111 8537 8507
2137 8342 8874 8078 8693 8006 9539 9369 8617 8507 8157 8527 10102 8537 8508
2138 8345 8871 8077 8691 8004 9525 9362 8597 8508 8157 8529 10103 8538 8509
2139 8341 8872 8074 8692 8002 9516 9366 8613 8521 8157 8526 10106 8539 8507
2140 8336 8872 8074 8689 7999 9524 9377 8633 8529 8157 8528 10107 8540 8508
2141 8339 8871 8075 8692 8002 9531 9384 8630 8521 8157 8532 10107 8542 8506
2142 8344 8870 8076 8697 8007 9540 9387 8639 8527 8157 8530 10106 8544 8507
2143 8344 8870 8078 8694 8012 9550 9379 8648 8547 8157 8528 10104 8540 8513
2144 8344 8868 8079 8691 8016 9545 9359 8622 8538 8157 8528 10104 8536 8509
2145 8342 8864 8076 8692 8010 9539 9356 8604 8517 8157 8528 10108 8537 8504
2146 8346 8865 8077 8697 8004 9540 9352 8616 8519 8157 8529 10109 8539 8507
2147 8350 8871 8077 8702 8002 9532 9333 8615 8523 8157 8528 10108 8538 8510
2148 8341 8869 8077 8701 7999 9531 9337 8615 8518 8157 8529 10111 8538 8506
2149 8335 8869 8079 8698 8002 9540 9348 8624 8524 8157 8528 10111 8540 8505
2150 8340 8876 8079 8695 8008 9539 9344 8614 8535 8157 8529 10113 8540 8509
2151 8349 8876 8079 8690 8011 9532 9349 8602 8537 8157 8530 10111 8539 8510
2152 8351 8872 8080 8690 8011 9537 9359 8619 8538 8157 8527 10109 8541 8511
2153 8348 8875 8081 8700 8007 9550 9358 8639 8550 8157 8524 10111 8540 8509
2154 8347 8877 8081 8702 8004 9551 9360 8641 8560 8157 8525 10111 8536 8501
2155 8341 8870 8079 8692 8007 9548 9358 8632 8553 8157 8528 10106 8537 8503
2156 8337 8866 8076 8690 8009 9552 9345 8610 8528 8157 8526 10104 8539 8506
2157 8341 8873 8074 8695 8006 9546 9334 8585 8506 8157 8526 10106 8543 8500
2158 8343 8871 8074 8698 8001 9531 9325 8577 8505 8157 8527 10106 8543 8503
2159 8342 8867 8078 8697 8003 9533 9325 8582 8510 8157 8528 10106 8538 8510
2160 8344 8876 8075 8695 8006 9544 9331 8589 8501 8157 8529 10105 8537 8507
