AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
2985 8346 8864 8072 8692 8004 9427 9238 8635 8494 8156 8519 10104 8538 8507
2986 8346 8869 8068 8691 8001 9430 9245 8622 8485 8156 8521 10109 8539 8506
2987 8338 8870 8074 8693 8004 9431 9232 8606 8482 8156 8525 10107 8543 8506
2988 8335 8873 8077 8696 8004 9426 9234 8614 8489 8156 8523 10098 8541 8505
2989 8336 8875 8072 8694 7999 9437 9260 8629 8496 8156 8524 10094 8537 8501
2990 8337 8874 8070 8693 8002 9451 9266 8634 8505 8156 8528 10100 8536 8503
2991 8336 8872 8071 8693 8009 9451 9263 8631 8505 8156 8522 10103 8538 8502
2992 8338 8873 8072 8690 8007 9450 9276 8630 8492 8156 8521 10101 8541 8499
2993 8346 8874 8075 8689 8008 9444 9261 8622 8481 8156 8529 10101 8544 8504
2994 8352 8873 8080 8694 8010 9430 9236 8611 8489 8156 8531 10106 8540 8508
2995 8349 8874 8083 8697 8009 9430 9240 8626 8501 8156 8529 10113 8538 8505
2996 8346 8875 8079 8695 8008 9448 9252 8643 8492 8156 8527 10111 8541 8504
2997 8350 8872 8079 8695 8007 9464 9264 8643 8501 8156 8524 10106 8542 8503
2998 8346 8873 8087 8696 8007 9471 9283 8654 8541 8156 8526 10110 8542 8504
2999 8337 8874 8085 8693 8006 9465 9276 8656 8543 8156 8528 10110 8540 8510
3000 8342 8876 8076 8693 8004 9455 9251 8639 8511 8156 8524 10106 8538 8511
3001 8343 8878 8072 8696 8002 9463 9266 8649 8521 8156 8527 10108 8537 8504
3002 8333 8869 8077 8693 8007 9477 9287 8675 8554 8156 8529 10107 8541 8501
3003 8336 8861 8080 8691 8011 9477 9283 8670 8547 8156 8524 10104 8542 8504
3004 8345 8867 8075 8692 8005 9478 9286 8654 8531 8156 8526 10108 8541 8504
3005 8341 8874 8076 8694 8001 9487 9299 8650 8533 8156 8532 10111 8544 8501
3006 8336 8871 8079 8695 8005 9484 9298 8643 8529 8156 8528 10108 8544 8501
3007 8345 8870 8077 8694 8008 9470 9282 8641 8523 8156 8525 10103 8540 8508
3008 8352 8877 8078 8696 8008 9460 9275 8641 8528 8156 8527 10107 8540 8513
3009 8347 8876 8075 8697 8009 9463 9281 8643 8530 8156 8526 10112 8544 8509
3010 8348 8873 8078 8695 8007 9464 9286 8649 8528 8156 8523 10114 8541 8508
3011 8350 8878 8085 8698 8008 9458 9282 8650 8533 8156 8525 10117 8539 8509
3012 8350 8879 8081 8701 8012 9462 9279 8643 8536 8156 8528 10115 8544 8509
3013 8352 8873 8078 8696 8011 9475 9295 8643 8542 8156 8529 10111 8547 8508
3014 8349 8872 8083 8694 8007 9481 9319 8654 8548 8156 8530 10112 8542 8510
3015 8346 8878 8088 8700 8007 9474 9319 8647 8527 8156 8530 10116 8536 8510
3016 8347 8877 8086 8697 8010 9465 9300 8637 8509 8156 8527 10118 8540 8507
3017 8344 8871 8080 8689 8011 9469 9307 8655 8531 8156 8525 10114 8540 8507
3018 8339 8874 8079 8692 8012 9482 9329 8672 8548 8156 8529 10108 8535 8511
3019 8343 8876 8078 8695 8011 9485 9327 8665 8537 8156 8530 10106 8535 8511
3020 8352 8874 8075 8694 8010 9476 9312 8656 8533 8156 8525 10114 8538 8508
3021 8352 8877 8078 8694 8009 9467 9306 8648 8536 8156 8527 10114 8534 8509
3022 8349 8876 8085 8694 8008 9470 9303 8650 8538 8156 8529 10105 8534 8508
3023 8351 8874 8088 8697 8006 9475 9304 8668 8547 8156 8526 10107 8538 8507
3024 8348 8878 8081 8696 8006 9478 9313 8674 8552 8156 8526 10115 8539 8512
3025 8348 8879 8076 8690 8013 9468 9306 8651 8541 8156 8528 10116 8541 8513
3026 8354 8879 8082 8691 8016 9447 9277 8616 8516 8156 8527 10114 8541 8510
3027 8353 8877 8084 8694 8008 9443 9264 8603 8492 8156 8527 10113 8540 8508
3028 8353 8874 8081 8697 8012 9453 9274 8612 8486 8156 8527 10115 8543 8508
3029 8357 8877 8082 8700 8019 9451 9282 8621 8501 8156 8528 10117 8543 8508
3030 8355 8878 8088 8699 8009 9442 9284 8628 8514 8156 8529 10113 8543 8511
3031 8349 8877 8088 8695 8003 9437 9287 8636 8517 8156 8527 10111 8548 8513
3032 8350 8877 8082 8698 8011 9435 9297 8653 8535 8156 8524 10113 8547 8511
3033 8355 8881 8083 8699 8011 9444 9305 8670 8555 8156 8526 10113 8539 8511
3034 8354 8880 8084 8694 8006 9455 9299 8662 8543 8156 8530 10114 8539 8507
3035 8350 8877 8080 8693 8010 9456 9301 8648 8521 8156 8530 10113 8541 8505
3036 8354 8877 8084 8700 8011 9459 9310 8649 8521 8156 8528 10111 8543 8509
3037 8355 8877 8089 8701 8008 9453 9298 8638 8516 8156 8527 10111 8547 8510
3038 8353 8876 8085 8696 8014 9443 9289 8619 8498 8156 8528 10113 8544 8510
3039 8355 8877 8084 8696 8016 9452 9298 8619 8500 8156 8529 10115 8538 8514
3040 8356 8880 8090 8698 8016 9460 9305 8629 8505 8156 8530 10109 8540 8516
3041 8355 8882 8093 8698 8020 9445 9298 8629 8499 8156 8529 10107 8542 8513
3042 8356 8880 8087 8699 8017 9429 9286 8626 8501 8156 8528 10112 8541 8508
3043 8354 8878 8084 8702 8013 9427 9287 8629 8509 8156 8525 10116 8539 8508
3044 8350 8875 8085 8699 8017 9436 9298 8643 8514 8156 8525 10114 8536 8509
3045 8346 8876 8081 8695 8011 9449 9303 8661 8527 8156 8527 10107 8539 8506
3046 8345 8877 8078 8694 8004 9452 9308 8673 8547 8156 8528 10108 8545 8507
3047 8344 8871 8077 8695 8010 9455 9328 8690 8563 8156 8526 10114 8544 8510
3048 8348 8869 8078 8696 8011 9468 9331 8704 8566 8156 8526 10116 8539 8511
3049 8353 8876 8084 8695 8007 9473 9314 8705 8560 8156 8527 10114 8541 8509
3050 8351 8880 8091 8697 8015 9467 9309 8688 8554 8156 8527 10113 8548 8505
3051 8353 8883 8094 8701 8023 9453 9297 8654 8533 8156 8529 10115 8546 8507
3052 8359 8883 8091 8701 8015 9437 9283 8638 8504 8156 8529 10115 8539 8512
3053 8355 8876 8082 8700 8008 9436 9297 8654 8510 8156 8526 10110 8539 8510
3054 8350 8876 8083 8699 8017 9445 9308 8666 8526 8156 8529 10106 8544 8508
3055 8351 8878 8086 8694 8018 9444 9296 8661 8523 8156 8531 10106 8545 8509
3056 8354 8872 8083 8692 8009 9439 9290 8652 8526 8156 8525 10110 8541 8506
3057 8349 8874 8082 8700 8009 9448 9302 8652 8533 8156 8524 10111 8540 8506
3058 8343 8879 8081 8701 8014 9460 9307 8655 8525 8156 8526 10108 8537 8506
3059 8345 8877 8082 8698 8014 9455 9301 8652 8523 8156 8527 10108 8537 8505
3060 8351 8875 8082 8698 8014 9453 9301 8645 8526 8156 8528 10112 8544 8504
3061 8352 8878 8085 8699 8013 9461 9309 8644 8514 8156 8525 10119 8542 8506
3062 8353 8877 8086 8700 8011 9456 9313 8646 8509 8156 8521 10119 8540 8507
3063 8357 8879 8089 8704 8013 9440 9305 8645 8515 8156 8526 10116 8543 8509
3064 8362 8886 8094 8706 8018 9433 9297 8632 8501 8156 8532 10117 8543 8517
3065 8358 8882 8091 8706 8013 9435 9289 8612 8481 8156 8530 10117 8542 8516
3066 8352 8872 8081 8705 8005 9438 9281 8610 8490 8156 8530 10114 8542 8506
3067 8350 8874 8078 8699 8009 9447 9286 8633 8511 8156 8530 10111 8538 8504
3068 8349 8879 8078 8692 8013 9460 9305 8649 8519 8156 8527 10106 8533 8508
3069 8351 8878 8078 8690 8007 9464 9311 8641 8521 8156 8526 10107 8537 8506
3070 8347 8873 8077 8692 8005 9464 9310 8653 8533 8156 8525 10113 8540 8506
3071 8343 8870 8081 8696 8009 9470 9330 8691 8555 8156 8523 10112 8537 8512
3072 8345 8874 8083 8699 8007 9469 9340 8694 8554 8156 8528 10107 8538 8513
3073 8346 8876 8078 8698 8005 9461 9331 8674 8540 8156 8530 10108 8539 8505
3074 8345 8876 8086 8696 8012 9467 9336 8681 8549 8156 8525 10113 8538 8503
3075 8345 8874 8091 8696 8010 9455 9324 8661 8527 8156 8528 10107 8537 8508
3076 8349 8870 8082 8694 8005 9396 9265 8591 8450 8156 8532 10101 8540 8507
3077 8360 8874 8081 8696 8014 9338 9215 8544 8397 8156 8529 10115 8543 8507
3078 8358 8879 8087 8698 8015 9334 9213 8537 8401 8156 8528 10122 8538 8512
3079 8344 8877 8082 8692 8003 9356 9224 8536 8412 8156 8528 10108 8540 8515
3080 8338 8869 8072 8690 8002 9369 9227 8538 8417 8156 8528 10102 8545 8512
3081 8336 8862 8069 8691 8008 9381 9224 8542 8429 8156 8528 10103 8543 8508
3082 8336 8869 8071 8694 8008 9393 9223 8541 8444 8156 8525 10101 8543 8506
3083 8338 8872 8069 8693 8003 9404 9234 8563 8462 8156 8524 10103 8546 8504
3084 8337 8860 8064 8691 8001 9410 9251 8603 8472 8156 8527 10105 8540 8508
3085 8336 8854 8063 8689 8005 9403 9258 8611 8472 8156 8525 10106 8536 8511
3086 8335 8865 8067 8690 8009 9394 9260 8594 8468 8156 8527 10110 8543 8506
3087 8339 8873 8071 8697 8004 9387 9253 8576 8442 8156 8531 10111 8546 8506
3088 8339 8867 8067 8692 7998 9381 9237 8558 8410 8156 8525 10106 8541 8508
3089 8335 8865 8063 8685 8002 9374 9236 8544 8408 8156 8522 10105 8536 8502
3090 8332 8874 8065 8687 8002 9372 9252 8551 8427 8156 8530 10100 8538 8499
3091 8331 8868 8061 8685 7993 9373 9258 8574 8432 8156 8525 10090 8543 8499
3092 8332 8855 8062 8686 7997 9371 9253 8584 8423 8156 8516 10094 8544 8495
3093 8328 8860 8065 8692 8006 9374 9262 8588 8433 8156 8519 10101 8544 8495
3094 8330 8863 8061 8692 8003 9386 9271 8603 8455 8156 8523 10097 8541 8502
3095 8335 8858 8061 8687 8004 9393 9259 8611 8457 8156 8525 10098 8535 8506
3096 8330 8864 8063 8687 8009 9392 9254 8612 8465 8156 8526 10102 8533 8503
3097 8329 8870 8068 8689 8005 9391 9267 8613 8481 8156 8527 10097 8534 8500
3098 8335 8862 8069 8691 8002 9388 9275 8612 8476 8156 8524 10094 8537 8498
3099 8335 8856 8057 8694 8001 9394 9276 8609 8466 8156 8523 10098 8539 8498
3100 8331 8864 8053 8691 8005 9403 9276 8615 8471 8156 8526 10102 8536 8501
3101 8331 8867 8065 8687 8010 9387 9274 8614 8472 8156 8525 10100 8536 8503
3102 8333 8866 8072 8689 8009 9374 9268 8592 8454 8156 8524 10101 8546 8505
3103 8332 8862 8060 8690 8007 9384 9258 8577 8445 8156 8526 10101 8545 8506
3104 8332 8864 8057 8688 8007 9386 9249 8583 8450 8156 8527 10096 8535 8500
3105 8332 8871 8067 8690 8006 9381 9256 8590 8451 8156 8527 10098 8533 8495
3106 8330 8865 8066 8691 8000 9392 9270 8591 8454 8156 8527 10098 8538 8493
3107 8331 8855 8063 8688 8000 9398 9275 8600 8460 8156 8525 10097 8539 8495
3108 8331 8857 8066 8683 8001 9387 9278 8610 8456 8156 8524 10100 8539 8503
3109 8328 8863 8062 8686 7996 9382 9285 8617 8465 8156 8523 10101 8538 8503
3110 8331 8860 8060 8689 7998 9385 9278 8619 8482 8156 8522 10099 8539 8498
3111 8332 8856 8066 8689 8004 9395 9268 8610 8478 8156 8518 10095 8541 8500
3112 8329 8864 8063 8692 8003 9402 9265 8612 8475 8156 8518 10092 8538 8503
3113 8331 8871 8053 8694 7999 9389 9255 8614 8482 8156 8523 10093 8536 8496
3114 8333 8863 8054 8688 8002 9379 9240 8590 8466 8156 8526 10093 8539 8492
3115 8327 8856 8058 8680 8001 9379 9234 8561 8433 8156 8523 10091 8540 8496
3116 8323 8861 8053 8676 7993 9380 9238 8559 8422 8156 8518 10090 8539 8494
3117 8329 8858 8054 8686 7996 9382 9244 8582 8439 8156 8519 10093 8541 8491
3118 8329 8853 8057 8692 8005 9385 9249 8601 8467 8156 8521 10094 8541 8494
3119 8320 8858 8053 8683 8001 9386 9253 8612 8487 8156 8524 10090 8537 8499
3120 8326 8860 8060 8681 7995 9389 9249 8613 8486 8156 8525 10096 8538 8501
3121 8337 8858 8068 8689 8001 9384 9237 8613 8485 8156 8523 10102 8541 8499
3122 8332 8856 8059 8687 8006 9380 9235 8619 8494 8156 8525 10093 8537 8495
3123 8322 8855 8048 8678 8001 9390 9244 8622 8497 8156 8526 10088 8532 8491
3124 8316 8854 8046 8679 7992 9391 9243 8615 8492 8156 8521 10091 8532 8488
3125 8315 8853 8043 8675 7992 9384 9241 8618 8501 8156 8516 10089 8535 8487
3126 8313 8853 8037 8672 7994 9388 9248 8633 8513 8156 8522 10082 8538 8488
3127 8308 8849 8036 8678 7992 9392 9253 8632 8514 8156 8527 10083 8538 8489
3128 8307 8851 8040 8682 7990 9391 9257 8619 8511 8156 8523 10086 8536 8489
3129 8310 8854 8039 8680 7993 9394 9258 8627 8511 8156 8524 10083 8535 8488
3130 8313 8850 8035 8676 7995 9392 9247 8633 8508 8156 8528 10085 8536 8493
3131 8317 8849 8039 8678 7992 9389 9242 8614 8494 8156 8524 10090 8535 8498
3132 8317 8850 8041 8678 7988 9400 9253 8613 8486 8156 8520 10088 8533 8494
3133 8313 8846 8040 8677 7989 9412 9259 8631 8489 8156 8523 10089 8540 8492
3134 8312 8847 8034 8676 7991 9412 9256 8624 8490 8156 8522 10093 8542 8494
3135 8320 8850 8033 8673 7991 9406 9252 8609 8487 8156 8520 10088 8536 8493
3136 8319 8847 8037 8672 7990 9404 9255 8617 8486 8156 8526 10084 8537 8489
3137 8309 8846 8040 8673 7989 9406 9252 8627 8493 8156 8526 10084 8538 8492
3138 8314 8854 8045 8678 7992 9401 9238 8628 8496 8156 8522 10089 8535 8494
3139 8325 8858 8046 8681 7997 9401 9242 8633 8494 8156 8524 10091 8537 8485
3140 8320 8851 8045 8679 7994 9414 9260 8634 8493 8156 8524 10084 8540 8482
3141 8309 8847 8043 8677 7991 9416 9256 8626 8492 8156 8523 10083 8535 8493
3142 8309 8849 8039 8675 7992 9406 9236 8618 8492 8156 8524 10091 8533 8494
3143 8319 8853 8042 8676 7995 9399 9235 8612 8498 8156 8526 10091 8536 8489
3144 8327 8859 8054 8678 8002 9398 9253 8614 8497 8156 8527 10092 8539 8500
3145 8329 8868 8060 8683 8002 9399 9262 8618 8484 8156 8526 10101 8539 8506
3146 8335 8871 8064 8686 8000 9398 9257 8616 8475 8156 8526 10101 8538 8502
3147 8342 8864 8072 8682 8006 9398 9260 8619 8485 8156 8529 10098 8541 8502
3148 8341 8863 8076 8679 8007 9399 9276 8626 8498 8156 8528 10105 8548 8507
3149 8339 8867 8074 8683 8007 9404 9272 8621 8492 8156 8526 10111 8545 8509
3150 8339 8864 8069 8687 8005 9401 9252 8610 8484 8156 8527 10105 8537 8504
3151 8335 8862 8067 8685 8002 9391 9244 8605 8484 8156 8528 10101 8538 8503
3152 8331 8863 8061 8682 8002 9390 9247 8608 8477 8156 8527 10103 8543 8501
3153 8329 8863 8056 8687 8003 9398 9254 8615 8472 8156 8528 10104 8542 8501
3154 8325 8862 8054 8686 8001 9401 9260 8617 8481 8156 8525 10103 8542 8500
3155 8320 8860 8049 8679 8002 9406 9265 8614 8490 8156 8530 10094 8542 8497
3156 8322 8854 8047 8678 8005 9418 9271 8614 8487 8156 8529 10090 8540 8492
3157 8318 8852 8043 8680 7996 9420 9278 8612 8479 8156 8514 10091 8537 8481
3158 8307 8853 8036 8676 7989 9425 9278 8609 8472 8156 8514 10087 8532 8475
3159 8303 8850 8034 8675 7992 9439 9279 8617 8477 8156 8525 10082 8535 8480
3160 8302 8848 8031 8676 7992 9447 9292 8633 8492 8156 8523 10078 8533 8482
3161 8302 8851 8027 8673 7990 9431 9288 8626 8492 8156 8518 10076 8526 8477
3162 8304 8851 8032 8674 7992 9415 9267 8601 8477 8156 8518 10073 8529 8473
3163 8314 8851 8041 8682 7998 9423 9265 8589 8463 8156 8516 10077 8531 8481
3164 8319 8861 8047 8686 8000 9425 9274 8586 8454 8156 8519 10085 8530 8488
3165 8315 8865 8051 8682 7998 9412 9268 8591 8453 8156 8523 10085 8533 8480
3166 8317 8857 8054 8683 8000 9404 9262 8603 8451 8156 8520 10085 8534 8476
3167 8321 8859 8050 8687 8006 9410 9266 8608 8450 8156 8517 10084 8533 8482
3168 8318 8860 8045 8684 8005 9415 9266 8609 8452 8156 8517 10080 8532 8485
3169 8315 8853 8050 8678 8002 9406 9250 8604 8451 8156 8521 10085 8530 8486
3170 8319 8853 8051 8678 8002 9397 9235 8584 8446 8156 8524 10085 8529 8485
3171 8325 8860 8049 8683 8001 9401 9240 8579 8451 8156 8523 10080 8537 8484
3172 8323 8861 8051 8686 8001 9418 9251 8604 8475 8156 8519 10085 8539 8482
3173 8319 8861 8054 8683 7995 9430 9254 8616 8494 8156 8516 10086 8534 8482
3174 8325 8863 8055 8687 7996 9432 9261 8607 8489 8156 8517 10083 8537 8483
3175 8328 8861 8052 8696 8006 9437 9273 8613 8481 8156 8517 10086 8539 8484
3176 8326 8867 8055 8691 8005 9436 9278 8625 8482 8156 8516 10089 8534 8484
3177 8332 8875 8063 8689 8002 9420 9273 8612 8471 8156 8519 10083 8532 8483
3178 8333 8875 8063 8692 8006 9412 9265 8590 8450 8156 8522 10078 8535 8482
3179 8326 8873 8061 8689 8007 9418 9264 8588 8450 8156 8522 10080 8536 8483
3180 8322 8870 8057 8689 8006 9414 9260 8593 8455 8156 8524 10086 8536 8480
3181 8318 8860 8050 8688 8005 9402 9259 8594 8449 8156 8524 10087 8537 8476
3182 8311 8855 8047 8682 8002 9407 9270 8602 8461 8156 8515 10085 8533 8478
3183 8305 8857 8043 8677 8000 9416 9275 8618 8486 8156 8512 10084 8531 8475
3184 8300 8852 8032 8680 7999 9423 9272 8621 8486 8156 8518 10083 8533 8475
3185 8299 8850 8029 8676 7993 9434 9272 8610 8477 8156 8517 10079 8533 8477
3186 8309 8854 8036 8674 7991 9435 9261 8604 8486 8156 8513 10079 8533 8476
3187 8316 8857 8041 8680 8000 9426 9243 8606 8491 8156 8519 10085 8535 8480
3188 8316 8856 8042 8681 8002 9428 9255 8611 8492 8156 8523 10088 8534 8488
3189 8320 8856 8046 8681 7997 9433 9270 8612 8497 8156 8523 10087 8535 8487
3190 8322 8859 8052 8680 8000 9429 9259 8605 8484 8156 8525 10089 8538 8483
3191 8320 8854 8051 8680 8005 9426 9256 8602 8470 8156 8521 10091 8536 8489
3192 8323 8855 8050 8681 8001 9418 9252 8602 8470 8156 8518 10096 8532 8493
3193 8321 8857 8052 8683 8000 9405 9236 8594 8463 8156 8524 10102 8535 8490
3194 8317 8854 8054 8683 8004 9401 9233 8594 8465 8156 8522 10096 8539 8487
3195 8315 8855 8048 8681 8001 9403 9231 8606 8479 8156 8511 10088 8538 8481
3196 8311 8858 8042 8682 7998 9408 9218 8600 8472 8156 8511 10087 8532 8480
3197 8307 8854 8047 8682 7997 9405 9220 8590 8460 8156 8514 10086 8532 8484
3198 8303 8850 8041 8678 7994 9399 9235 8614 8485 8156 8509 10073 8535 8475
3199 8297 8851 8023 8676 7993 9401 9235 8634 8497 8156 8508 10063 8529 8463
3200 8294 8847 8020 8681 7990 9398 9224 8615 8467 8156 8509 10063 8525 8460
3201 8294 8844 8024 8679 7989 9386 9218 8608 8456 8156 8512 10060 8528 8459
3202 8294 8848 8018 8674 7991 9390 9216 8625 8477 8155 8517 10060 8526 8457
3203 8288 8844 8013 8677 7988 9400 9218 8633 8487 8156 8508 10056 8523 8452
3204 8284 8840 8013 8677 7988 9409 9223 8637 8485 8155 8506 10050 8525 8447
3205 8284 8844 8014 8673 7990 9420 9224 8640 8492 8155 8512 10054 8528 8451
3206 8286 8846 8014 8671 7988 9417 9217 8633 8498 8158 8509 10056 8530 8452
3207 8292 8844 8014 8675 7988 9405 9213 8622 8482 8159 8507 10055 8528 8450
3208 8289 8845 8011 8680 7987 9404 9217 8615 8465 8157 8512 10055 8524 8452
3209 8283 8846 8013 8673 7986 9411 9218 8613 8478 8157 8507 10054 8523 8450
3210 8287 8845 8016 8669 7992 9417 9222 8617 8491 8158 8502 10055 8525 8449
3211 8285 8842 8010 8671 7993 9417 9223 8615 8476 8158 8510 10058 8525 8453
3212 8278 8842 8010 8671 7990 9413 9211 8605 8467 8156 8514 10054 8525 8456
3213 8283 8845 8014 8670 7994 9410 9206 8611 8483 8156 8510 10049 8526 8453
3214 8280 8846 8010 8672 7992 9403 9212 8620 8484 8159 8510 10051 8528 8448
3215 8272 8846 8004 8671 7986 9377 9190 8598 8449 8158 8510 10056 8528 8449
3216 8272 8841 8004 8671 7987 9354 9154 8567 8420 8156 8506 10053 8523 8451
3217 8278 8840 8013 8676 7989 9350 9146 8556 8417 8156 8506 10054 8520 8453
3218 8278 8844 8019 8673 7987 9350 9149 8549 8417 8156 8509 10058 8526 8453
3219 8279 8842 8015 8666 7982 9343 9145 8538 8405 8156 8508 10056 8528 8455
3220 8283 8844 8013 8672 7983 9334 9135 8529 8395 8156 8509 10056 8526 8459
3221 8282 8847 8012 8676 7987 9335 9122 8526 8401 8156 8511 10060 8528 8463
3222 8288 8844 8016 8673 7990 9337 9119 8540 8403 8156 8511 10063 8530 8464
3223 8293 8844 8020 8673 7992 9340 9122 8545 8399 8156 8509 10062 8531 8460
3224 8286 8845 8013 8673 7991 9346 9113 8524 8394 8156 8513 10060 8530 8459
3225 8290 8842 8016 8672 7988 9350 9104 8518 8399 8156 8519 10066 8529 8467
3226 8293 8843 8020 8674 7985 9363 9118 8544 8416 8156 8515 10067 8527 8466
3227 8289 8847 8015 8675 7987 9378 9136 8557 8425 8156 8511 10059 8530 8461
3228 8288 8849 8017 8675 7990 9374 9140 8553 8428 8156 8513 10058 8534 8462
3229 8286 8850 8023 8673 7989 9361 9141 8571 8450 8156 8512 10059 8532 8462
3230 8292 8853 8029 8676 7992 9360 9143 8580 8458 8156 8516 10067 8534 8467
3231 8299 8850 8032 8678 7996 9364 9134 8560 8435 8156 8527 10073 8536 8476
3232 8298 8843 8033 8673 7991 9369 9131 8559 8426 8156 8520 10071 8534 8476
3233 8299 8844 8028 8674 7989 9372 9147 8570 8435 8156 8517 10071 8530 8475
3234 8298 8845 8019 8675 7989 9374 9162 8561 8432 8156 8525 10075 8530 8478
3235 8296 8844 8021 8674 7989 9376 9158 8551 8418 8156 8519 10080 8536 8479
3236 8299 8847 8024 8673 7988 9376 9157 8564 8428 8156 8519 10081 8536 8480
3237 8299 8847 8023 8672 7988 9379 9160 8572 8450 8156 8526 10081 8535 8482
3238 8302 8852 8032 8676 7993 9374 9146 8554 8440 8156 8519 10089 8536 8486
3239 8311 8855 8037 8679 7996 9361 9136 8540 8422 8156 8517 10091 8535 8482
3240 8320 8856 8042 8683 7997 9359 9137 8535 8421 8156 8523 10088 8539 8476
3241 8322 8859 8049 8686 8001 9366 9140 8529 8418 8156 8522 10086 8543 8479
3242 8315 8861 8040 8683 8000 9372 9153 8536 8416 8156 8516 10087 8537 8480
3243 8311 8859 8034 8679 7998 9364 9153 8544 8417 8156 8520 10087 8533 8482
3244 8308 8853 8038 8676 8003 9355 9143 8551 8419 8156 8523 10083 8536 8481
3245 8306 8852 8039 8678 7999 9366 9160 8567 8430 8156 8523 10080 8536 8477
3246 8311 8855 8037 8681 7991 9377 9180 8567 8437 8156 8525 10083 8536 8477
3247 8310 8852 8036 8677 7991 9367 9168 8549 8429 8156 8523 10084 8536 8480
3248 8310 8851 8039 8676 7992 9360 9151 8545 8425 8156 8522 10081 8533 8481
3249 8314 8853 8037 8679 7990 9372 9153 8558 8431 8156 8524 10084 8533 8481
3250 8319 8855 8039 8683 7994 9375 9158 8567 8445 8156 8525 10088 8541 8486
3251 8321 8852 8049 8683 8004 9365 9159 8571 8446 8156 8527 10088 8544 8488
3252 8318 8856 8050 8683 8000 9357 9153 8565 8429 8156 8524 10089 8543 8485
3253 8323 8871 8049 8690 7996 9343 9142 8545 8414 8156 8520 10091 8545 8486
3254 8326 8868 8051 8688 8005 9337 9140 8529 8410 8156 8526 10086 8542 8487
3255 8325 8853 8054 8683 8007 9344 9136 8526 8413 8156 8526 10082 8540 8488
3256 8325 8858 8057 8688 8002 9343 9124 8529 8429 8156 8520 10088 8541 8492
3257 8323 8864 8056 8690 8002 9341 9123 8525 8434 8156 8521 10091 8539 8490
3258 8323 8861 8055 8687 8007 9341 9126 8523 8429 8156 8528 10091 8537 8489
3259 8326 8861 8055 8684 8009 9336 9125 8537 8434 8156 8527 10092 8540 8490
3260 8326 8861 8052 8683 8000 9333 9123 8543 8430 8156 8526 10090 8540 8490
3261 8325 8858 8052 8684 7996 9338 9121 8530 8432 8156 8529 10090 8538 8491
3262 8322 8859 8050 8685 8001 9345 9129 8531 8461 8156 8521 10087 8538 8485
3263 8321 8863 8050 8684 8002 9350 9148 8552 8468 8156 8518 10086 8539 8480
3264 8324 8863 8053 8685 7995 9357 9159 8559 8444 8156 8521 10090 8538 8485
3265 8324 8864 8051 8684 7994 9369 9160 8551 8451 8156 8521 10089 8536 8489
3266 8325 8868 8052 8688 8003 9361 9154 8544 8465 8156 8523 10087 8537 8489
3267 8328 8865 8061 8692 8000 9339 9146 8548 8452 8156 8523 10090 8540 8491
3268 8333 8868 8064 8685 8000 9350 9152 8559 8452 8156 8521 10093 8539 8494
3269 8333 8872 8060 8689 8008 9372 9154 8552 8466 8156 8523 10098 8538 8497
3270 8329 8866 8059 8698 8009 9367 9144 8548 8474 8156 8527 10099 8537 8498
3271 8332 8865 8066 8693 8004 9357 9148 8563 8473 8156 8523 10096 8534 8495
3272 8332 8872 8069 8687 8004 9352 9159 8569 8465 8156 8523 10094 8534 8490
3273 8330 8872 8068 8691 8005 9349 9164 8569 8470 8156 8524 10094 8539 8489
3274 8336 8867 8072 8693 8006 9364 9181 8592 8495 8156 8521 10101 8538 8493
3275 8341 8868 8071 8692 8007 9378 9203 8610 8510 8156 8524 10104 8541 8498
3276 8340 8872 8071 8694 8009 9366 9183 8589 8490 8156 8531 10103 8546 8506
3277 8344 8879 8079 8698 8013 9347 9149 8558 8461 8156 8530 10107 8542 8507
3278 8351 8877 8085 8698 8014 9348 9163 8551 8453 8156 8527 10107 8545 8505
3279 8356 8876 8087 8699 8013 9360 9184 8568 8478 8156 8530 10106 8550 8509
3280 8358 8882 8090 8701 8014 9361 9167 8586 8517 8156 8532 10115 8545 8515
3281 8359 8882 8096 8703 8015 9341 9137 8573 8500 8156 8533 10121 8546 8513
3282 8359 8881 8094 8704 8016 9334 9138 8554 8462 8156 8532 10115 8552 8511
3283 8361 8880 8091 8699 8017 9354 9164 8563 8466 8156 8533 10112 8543 8517
3284 8363 8878 8092 8696 8015 9369 9179 8565 8469 8156 8536 10116 8537 8519
3285 8360 8880 8089 8699 8014 9369 9177 8563 8464 8156 8537 10121 8543 8514
3286 8360 8881 8087 8700 8010 9367 9177 8592 8506 8156 8534 10121 8544 8515
3287 8361 8878 8090 8699 8006 9368 9185 8612 8542 8156 8532 10116 8542 8515
3288 8355 8876 8089 8696 8010 9375 9187 8578 8493 8156 8535 10117 8542 8515
3289 8352 8875 8081 8696 8014 9371 9177 8565 8472 8156 8537 10119 8539 8518
3290 8354 8874 8079 8699 8011 9362 9178 8606 8536 8156 8531 10111 8540 8514
3291 8354 8876 8086 8700 8010 9376 9192 8598 8525 8156 8527 10109 8542 8513
3292 8352 8879 8092 8698 8013 9394 9196 8537 8444 8156 8531 10118 8540 8515
3293 8354 8878 8091 8699 8013 9380 9174 8551 8466 8156 8534 10116 8542 8513
3294 8358 8875 8090 8702 8011 9358 9161 8627 8555 8156 8533 10111 8545 8514
